Playback Time,Pitch,Start Time,Duration,End Time
119.654875,26.19956,1153.3,0.09999999999990905,1153.3999999999999
119.66525,25.436552,1153.4,0.09999999999990905,1153.5
119.675625,25.00006,1153.5,0.09999999999990905,1153.6
119.686,25.268335,1153.6000000000001,0.09999999999990905,1153.7
119.696375,25.64824,1153.7,0.09999999999990905,1153.8
119.70675,26.58594,1153.8,0.09999999999990905,1153.8999999999999
119.717125,27.000786,1153.9,0.09999999999990905,1154.0
119.7275,26.917347,1154.0,0.09999999999990905,1154.1
119.737875,26.907948,1154.1000000000001,0.09999999999990905,1154.2
119.74825,26.636421,1154.2,0.09999999999990905,1154.3
119.758625,25.02722,1154.3,0.09999999999990905,1154.3999999999999
119.769,22.529892,1154.4,0.09999999999990905,1154.5
119.779375,24.606476,1154.5,0.09999999999990905,1154.6
119.78975,25.156895,1154.6000000000001,0.09999999999990905,1154.7
119.800125,24.23787,1154.7,0.09999999999990905,1154.8
119.8105,25.345173,1154.8,0.09999999999990905,1154.8999999999999
119.820875,25.463066,1154.9,0.09999999999990905,1155.0
119.83125,25.05665,1155.0,0.09999999999990905,1155.1
119.841625,25.18078,1155.1000000000001,0.09999999999990905,1155.2
119.852,24.84703,1155.2,0.09999999999990905,1155.3
119.862375,27.373465,1155.3,0.09999999999990905,1155.3999999999999
119.87275,27.660664,1155.4,0.09999999999990905,1155.5
119.883125,20.261875,1155.5,0.09999999999990905,1155.6
119.8935,26.626553,1155.6000000000001,0.09999999999990905,1155.7
119.903875,22.205383,1155.7,0.09999999999990905,1155.8
119.91425,23.440575,1155.8,0.09999999999990905,1155.8999999999999
119.924625,20.798931,1155.9,0.09999999999990905,1156.0
119.935,22.640667,1156.0,0.09999999999990905,1156.1
119.945375,25.002459,1156.1000000000001,0.09999999999990905,1156.2
119.95575,24.428516,1156.2,0.09999999999990905,1156.3
119.966125,23.862867,1156.3,0.09999999999990905,1156.3999999999999
119.9765,22.84216,1156.4,0.09999999999990905,1156.5
119.986875,22.284466,1156.5,0.09999999999990905,1156.6
119.99725,23.575783,1156.6000000000001,0.09999999999990905,1156.7
120.007625,22.12099,1156.7,0.09999999999990905,1156.8
120.018,24.209732,1156.8,0.09999999999990905,1156.8999999999999
120.028375,23.428432,1156.9,0.09999999999990905,1157.0
120.03875,23.16315,1157.0,0.09999999999990905,1157.1
120.049125,19.898455,1157.1000000000001,0.09999999999990905,1157.2
120.0595,19.68991,1157.2,0.09999999999990905,1157.3
120.069875,21.412859,1157.3,0.09999999999990905,1157.3999999999999
120.08025,23.766537,1157.4,0.09999999999990905,1157.5
120.090625,19.768179,1157.5,0.09999999999990905,1157.6
120.101,19.958548,1157.6000000000001,0.09999999999990905,1157.7
120.111375,18.181843,1157.7,0.09999999999990905,1157.8
120.12175,17.599257,1157.8,0.09999999999990905,1157.8999999999999
120.132125,22.164564,1157.9,0.09999999999990905,1158.0
120.1425,17.883303,1158.0,0.09999999999990905,1158.1
120.152875,21.595818,1158.1000000000001,0.09999999999990905,1158.2
120.16325,22.8791,1158.2,0.09999999999990905,1158.3
120.173625,22.879242,1158.3,0.09999999999990905,1158.3999999999999
120.184,23.83171,1158.4,0.09999999999990905,1158.5
120.194375,21.17008,1158.5,0.09999999999990905,1158.6
120.20475,19.73103,1158.6000000000001,0.09999999999990905,1158.7
120.215125,19.684072,1158.7,0.09999999999990905,1158.8
120.2255,19.850079,1158.8,0.09999999999990905,1158.8999999999999
120.235875,20.043533,1158.9,0.09999999999990905,1159.0
120.24625,19.217493,1159.0,0.09999999999990905,1159.1
120.256625,18.75491,1159.1000000000001,0.09999999999990905,1159.2
120.267,19.784206,1159.2,0.09999999999990905,1159.3
120.277375,29.21727,1159.3,0.09999999999990905,1159.3999999999999
120.28775,28.135633,1159.4,0.09999999999990905,1159.5
120.298125,28.578812,1159.5,0.09999999999990905,1159.6
120.3085,28.332905,1159.6000000000001,0.09999999999990905,1159.7
120.318875,28.30999,1159.7,0.09999999999990905,1159.8
120.32925,24.056114,1159.8,0.09999999999990905,1159.8999999999999
120.339625,21.695574,1159.9,0.09999999999990905,1160.0
120.35,21.056719,1160.0,0.09999999999990905,1160.1
120.360375,21.589575,1160.1000000000001,0.09999999999990905,1160.2
120.37075,19.288109,1160.2,0.09999999999990905,1160.3
120.381125,20.662119,1160.3,0.09999999999990905,1160.3999999999999
120.3915,22.472456,1160.4,0.09999999999990905,1160.5
120.401875,21.974619,1160.5,0.09999999999990905,1160.6
120.41225,21.967209,1160.6000000000001,0.09999999999990905,1160.7
120.422625,22.407581,1160.7,0.09999999999990905,1160.8
120.433,25.274324,1160.8,0.09999999999990905,1160.8999999999999
120.443375,26.219604,1160.9,0.09999999999990905,1161.0
120.45375,13.826352,1161.0,0.09999999999990905,1161.1
120.464125,9.509632,1161.1000000000001,0.09999999999990905,1161.2
120.4745,10.031982,1161.2,0.09999999999990905,1161.3
120.484875,11.615139,1161.3,0.09999999999990905,1161.3999999999999
120.49525,10.563926,1161.4,0.09999999999990905,1161.5
120.505625,11.47276,1161.5,0.09999999999990905,1161.6
120.516,9.622687,1161.6000000000001,0.09999999999990905,1161.7
120.526375,9.778503,1161.7,0.09999999999990905,1161.8
120.53675,14.343567,1161.8,0.09999999999990905,1161.8999999999999
120.547125,22.678984,1161.9,0.09999999999990905,1162.0
120.5575,18.909163,1162.0,0.09999999999990905,1162.1
120.567875,17.390057,1162.1000000000001,0.09999999999990905,1162.2
120.57825,16.63973,1162.2,0.09999999999990905,1162.3
120.588625,21.290176,1162.3,0.09999999999990905,1162.3999999999999
120.599,20.789677,1162.4,0.09999999999990905,1162.5
120.609375,18.284737,1162.5,0.09999999999990905,1162.6
120.61975,13.717965,1162.6000000000001,0.09999999999990905,1162.7
120.630125,16.772373,1162.7,0.09999999999990905,1162.8
120.6405,13.86065,1162.8,0.09999999999990905,1162.8999999999999
120.650875,24.828896,1162.9,0.09999999999990905,1163.0
120.66125,26.348454,1163.0,0.09999999999990905,1163.1
120.671625,22.955465,1163.1000000000001,0.09999999999990905,1163.2
120.682,23.947845,1163.2,0.09999999999990905,1163.3
120.692375,27.7139,1163.3,0.09999999999990905,1163.3999999999999
120.70275,28.0872,1163.4,0.09999999999990905,1163.5
120.713125,24.271248,1163.5,0.09999999999990905,1163.6
120.7235,26.863365,1163.6000000000001,0.09999999999990905,1163.7
120.733875,22.71349,1163.7,0.09999999999990905,1163.8
120.74425,20.761135,1163.8,0.09999999999990905,1163.8999999999999
120.754625,21.736168,1163.9,0.09999999999990905,1164.0
120.765,24.660063,1164.0,0.09999999999990905,1164.1
120.775375,25.109093,1164.1000000000001,0.09999999999990905,1164.2
120.78575,22.90746,1164.2,0.09999999999990905,1164.3
120.796125,23.810558,1164.3,0.09999999999990905,1164.3999999999999
120.8065,23.650497,1164.4,0.09999999999990905,1164.5
120.816875,22.300814,1164.5,0.09999999999990905,1164.6
120.82725,24.033257,1164.6000000000001,0.09999999999990905,1164.7
120.837625,24.52055,1164.7,0.09999999999990905,1164.8
120.848,24.35242,1164.8,0.09999999999990905,1164.8999999999999
120.858375,25.637386,1164.9,0.09999999999990905,1165.0
120.86875,26.229631,1165.0,0.09999999999990905,1165.1
120.879125,24.63251,1165.1000000000001,0.09999999999990905,1165.2
120.8895,23.45745,1165.2,0.09999999999990905,1165.3
120.899875,23.788279,1165.3,0.09999999999990905,1165.3999999999999
120.91025,24.279356,1165.4,0.09999999999990905,1165.5
120.920625,24.05631,1165.5,0.09999999999990905,1165.6
120.931,23.250896,1165.6000000000001,0.09999999999990905,1165.7
120.941375,21.17383,1165.7,0.09999999999990905,1165.8
120.95175,22.084415,1165.8,0.09999999999990905,1165.8999999999999
120.962125,23.528603,1165.9,0.09999999999990905,1166.0
120.9725,23.7469,1166.0,0.09999999999990905,1166.1
120.982875,23.38764,1166.1000000000001,0.09999999999990905,1166.2
120.99325,18.319397,1166.2,0.09999999999990905,1166.3
121.003625,19.759075,1166.3,0.09999999999990905,1166.3999999999999
121.014,19.031284,1166.4,0.09999999999990905,1166.5
121.024375,16.402306,1166.5,0.09999999999990905,1166.6
121.03475,15.493408,1166.6000000000001,0.09999999999990905,1166.7
121.045125,14.264964,1166.7,0.09999999999990905,1166.8
121.0555,18.89279,1166.8,0.09999999999990905,1166.8999999999999
121.065875,20.670868,1166.9,0.09999999999990905,1167.0
121.07625,13.32737,1167.0,0.09999999999990905,1167.1
121.086625,17.129335,1167.1000000000001,0.09999999999990905,1167.2
121.097,17.100079,1167.2,0.09999999999990905,1167.3
121.107375,10.977143,1167.3,0.09999999999990905,1167.3999999999999
121.11775,10.479372,1167.4,0.09999999999990905,1167.5
121.128125,14.37854,1167.5,0.09999999999990905,1167.6
121.1385,8.844327,1167.6000000000001,0.09999999999990905,1167.7
121.148875,11.0229225,1167.7,0.09999999999990905,1167.8
121.15925,9.612618,1167.8,0.09999999999990905,1167.8999999999999
121.169625,10.104432,1167.9,0.09999999999990905,1168.0
121.18,8.516101,1168.0,0.09999999999990905,1168.1
121.190375,8.024496,1168.1000000000001,0.09999999999990905,1168.2
121.20075,10.86071,1168.2,0.09999999999990905,1168.3
121.211125,14.075806,1168.3,0.09999999999990905,1168.3999999999999
121.2215,13.412624,1168.4,0.09999999999990905,1168.5
121.231875,9.671174,1168.5,0.09999999999990905,1168.6
121.24225,12.111528,1168.6000000000001,0.09999999999990905,1168.7
121.252625,13.582127,1168.7,0.09999999999990905,1168.8
121.263,14.022158,1168.8,0.09999999999990905,1168.8999999999999
121.273375,14.559293,1168.9,0.09999999999990905,1169.0
121.28375,14.485928,1169.0,0.09999999999990905,1169.1
121.294125,13.262524,1169.1000000000001,0.09999999999990905,1169.2
121.3045,12.142378,1169.2,0.09999999999990905,1169.3
121.314875,13.900785,1169.3,0.09999999999990905,1169.3999999999999
121.32525,14.628223,1169.4,0.09999999999990905,1169.5
121.335625,14.158629,1169.5,0.09999999999990905,1169.6
121.346,15.188301,1169.6000000000001,0.09999999999990905,1169.7
121.356375,13.99282,1169.7,0.09999999999990905,1169.8
121.36675,13.525705,1169.8,0.09999999999990905,1169.8999999999999
121.377125,13.548651,1169.9,0.09999999999990905,1170.0
121.3875,15.553812,1170.0,0.09999999999990905,1170.1
121.397875,13.827105,1170.1000000000001,0.09999999999990905,1170.2
121.40825,13.2107315,1170.2,0.09999999999990905,1170.3
121.418625,14.29744,1170.3,0.09999999999990905,1170.3999999999999
121.429,14.163795,1170.4,0.09999999999990905,1170.5
121.439375,12.584815,1170.5,0.09999999999990905,1170.6
121.44975,13.281573,1170.6000000000001,0.09999999999990905,1170.7
121.460125,13.047914,1170.7,0.09999999999990905,1170.8
121.4705,12.964777,1170.8,0.09999999999990905,1170.8999999999999
121.480875,13.950771,1170.9,0.09999999999990905,1171.0
121.49125,13.2295265,1171.0,0.09999999999990905,1171.1
121.501625,11.450219,1171.1000000000001,0.09999999999990905,1171.2
121.512,6.0530066,1171.2,0.09999999999990905,1171.3
121.522375,0,1171.3,0.09999999999990905,1171.3999999999999
121.53275,6.383193,1171.4,0.09999999999990905,1171.5
121.543125,21.069614,1171.5,0.09999999999990905,1171.6
121.5535,28.972103,1171.6000000000001,0.09999999999990905,1171.7
121.563875,24.7237,1171.7,0.09999999999990905,1171.8
121.57425,23.864862,1171.8,0.09999999999990905,1171.8999999999999
121.584625,24.451494,1171.9,0.09999999999990905,1172.0
121.595,27.998878,1172.0,0.09999999999990905,1172.1
121.605375,25.64845,1172.1000000000001,0.09999999999990905,1172.2
121.61575,26.604534,1172.2,0.09999999999990905,1172.3
121.626125,24.902983,1172.3,0.09999999999990905,1172.3999999999999
121.6365,27.559855,1172.4,0.09999999999990905,1172.5
121.646875,26.459106,1172.5,0.09999999999990905,1172.6
121.65725,24.798697,1172.6000000000001,0.09999999999990905,1172.7
121.667625,21.726477,1172.7,0.09999999999990905,1172.8
121.678,25.931358,1172.8,0.09999999999990905,1172.8999999999999
121.688375,24.82423,1172.9,0.09999999999990905,1173.0
121.69875,27.53123,1173.0,0.09999999999990905,1173.1
121.709125,26.730577,1173.1000000000001,0.09999999999990905,1173.2
121.7195,26.18285,1173.2,0.09999999999990905,1173.3
121.729875,27.48764,1173.3,0.09999999999990905,1173.3999999999999
121.74025,27.16108,1173.4,0.09999999999990905,1173.5
121.750625,24.051846,1173.5,0.09999999999990905,1173.6
121.761,21.131079,1173.6000000000001,0.09999999999990905,1173.7
121.771375,14.310866,1173.7,0.09999999999990905,1173.8
121.78175,12.362474,1173.8,0.09999999999990905,1173.8999999999999
121.792125,8.649671,1173.9,0.09999999999990905,1174.0
121.8025,2.3087292,1174.0,0.09999999999990905,1174.1
121.812875,2.2682018,1174.1000000000001,0.09999999999990905,1174.2
121.82325,0,1174.2,0.09999999999990905,1174.3
121.833625,0,1174.3,0.09999999999990905,1174.3999999999999
121.844,11.27165,1174.4,0.09999999999990905,1174.5
121.854375,20.688341,1174.5,0.09999999999990905,1174.6
121.86475,24.810879,1174.6000000000001,0.09999999999990905,1174.7
121.875125,27.912724,1174.7,0.09999999999990905,1174.8
121.8855,24.012054,1174.8,0.09999999999990905,1174.8999999999999
121.895875,26.342266,1174.9,0.09999999999990905,1175.0
121.90625,26.335209,1175.0,0.09999999999990905,1175.1
121.916625,24.9478,1175.1000000000001,0.09999999999990905,1175.2
121.927,25.590685,1175.2,0.09999999999990905,1175.3
121.937375,23.467539,1175.3,0.09999999999990905,1175.3999999999999
121.94775,24.837742,1175.4,0.09999999999990905,1175.5
121.958125,26.921198,1175.5,0.09999999999990905,1175.6
121.9685,26.79682,1175.6000000000001,0.09999999999990905,1175.7
121.978875,25.353283,1175.7,0.09999999999990905,1175.8
121.98925,25.360107,1175.8,0.09999999999990905,1175.8999999999999
121.999625,24.347946,1175.9,0.09999999999990905,1176.0
122.01,26.723612,1176.0,0.09999999999990905,1176.1
122.020375,26.206314,1176.1000000000001,0.09999999999990905,1176.2
122.03075,25.420721,1176.2,0.09999999999990905,1176.3
122.041125,26.157417,1176.3,0.09999999999990905,1176.3999999999999
122.0515,25.376013,1176.4,0.09999999999990905,1176.5
122.061875,23.525917,1176.5,0.09999999999990905,1176.6
122.07225,14.375062,1176.6000000000001,0.09999999999990905,1176.7
122.082625,12.396942,1176.7,0.09999999999990905,1176.8
122.093,21.750591,1176.8,0.09999999999990905,1176.8999999999999
122.103375,26.151857,1176.9,0.09999999999990905,1177.0
122.11375,28.682947,1177.0,0.09999999999990905,1177.1
122.124125,27.142899,1177.1000000000001,0.09999999999990905,1177.2
122.1345,25.548794,1177.2,0.09999999999990905,1177.3
122.144875,25.605656,1177.3,0.09999999999990905,1177.3999999999999
122.15525,26.853228,1177.4,0.09999999999990905,1177.5
122.165625,27.402563,1177.5,0.09999999999990905,1177.6
122.176,26.434021,1177.6000000000001,0.09999999999990905,1177.7
122.186375,23.016874,1177.7,0.09999999999990905,1177.8
122.19675,15.414238,1177.8,0.09999999999990905,1177.8999999999999
122.207125,17.935282,1177.9,0.09999999999990905,1178.0
122.2175,15.057968,1178.0,0.09999999999990905,1178.1
122.227875,15.449831,1178.1000000000001,0.09999999999990905,1178.2
122.23825,18.328114,1178.2,0.09999999999990905,1178.3
122.248625,15.909868,1178.3,0.09999999999990905,1178.3999999999999
122.259,20.310688,1178.4,0.09999999999990905,1178.5
122.269375,20.200012,1178.5,0.09999999999990905,1178.6
122.27975,17.637833,1178.6000000000001,0.09999999999990905,1178.7
122.290125,19.770079,1178.7,0.09999999999990905,1178.8
122.3005,20.787766,1178.8,0.09999999999990905,1178.8999999999999
122.310875,25.619083,1178.9,0.09999999999990905,1179.0
122.32125,23.659554,1179.0,0.09999999999990905,1179.1
122.331625,25.234367,1179.1000000000001,0.09999999999990905,1179.2
122.342,25.467205,1179.2,0.09999999999990905,1179.3
122.352375,22.598259,1179.3,0.09999999999990905,1179.3999999999999
122.36275,27.262794,1179.4,0.09999999999990905,1179.5
122.373125,28.083534,1179.5,0.09999999999990905,1179.6
122.3835,27.148592,1179.6000000000001,0.09999999999990905,1179.7
122.393875,29.151997,1179.7,0.09999999999990905,1179.8
122.40425,28.715918,1179.8,0.09999999999990905,1179.8999999999999
122.414625,23.976654,1179.9,0.09999999999990905,1180.0
122.425,24.045773,1180.0,0.09999999999990905,1180.1
122.435375,22.45121,1180.1000000000001,0.09999999999990905,1180.2
122.44575,28.569872,1180.2,0.09999999999990905,1180.3
122.456125,24.722984,1180.3,0.09999999999990905,1180.3999999999999
122.4665,26.990143,1180.4,0.09999999999990905,1180.5
122.476875,24.458904,1180.5,0.09999999999990905,1180.6
122.48725,26.941319,1180.6000000000001,0.09999999999990905,1180.7
122.497625,26.101034,1180.7,0.09999999999990905,1180.8
122.508,29.895676,1180.8,0.09999999999990905,1180.8999999999999
122.518375,28.01204,1180.9,0.09999999999990905,1181.0
122.52875,29.697227,1181.0,0.09999999999990905,1181.1
122.539125,30.382404,1181.1000000000001,0.09999999999990905,1181.2
122.5495,28.347338,1181.2,0.09999999999990905,1181.3
122.559875,27.215261,1181.3,0.09999999999990905,1181.3999999999999
122.57025,23.132822,1181.4,0.09999999999990905,1181.5
122.580625,24.745739,1181.5,0.09999999999990905,1181.6
122.591,20.949863,1181.6000000000001,0.09999999999990905,1181.7
122.601375,16.90393,1181.7,0.09999999999990905,1181.8
122.61175,14.510699,1181.8,0.09999999999990905,1181.8999999999999
122.622125,18.835129,1181.9,0.09999999999990905,1182.0
122.6325,20.292908,1182.0,0.09999999999990905,1182.1
122.642875,22.510315,1182.1000000000001,0.09999999999990905,1182.2
122.65325,24.864758,1182.2,0.09999999999990905,1182.3
122.663625,25.709202,1182.3,0.09999999999990905,1182.3999999999999
122.674,25.606,1182.4,0.09999999999990905,1182.5
122.684375,27.38089,1182.5,0.09999999999990905,1182.6
122.69475,26.3747,1182.6000000000001,0.09999999999990905,1182.7
122.705125,26.330147,1182.7,0.09999999999990905,1182.8
122.7155,24.84457,1182.8,0.09999999999990905,1182.8999999999999
122.725875,21.0135,1182.9,0.09999999999990905,1183.0
122.73625,26.061403,1183.0,0.09999999999990905,1183.1
122.746625,25.710682,1183.1000000000001,0.09999999999990905,1183.2
122.757,25.249376,1183.2,0.09999999999990905,1183.3
122.767375,21.45252,1183.3,0.09999999999990905,1183.3999999999999
122.77775,12.693921,1183.4,0.09999999999990905,1183.5
122.788125,15.700518,1183.5,0.09999999999990905,1183.6
122.7985,15.762102,1183.6000000000001,0.09999999999990905,1183.7
122.808875,12.099738,1183.7,0.09999999999990905,1183.8
122.81925,0.34018362,1183.8,0.09999999999990905,1183.8999999999999
122.829625,0,1183.9,0.09999999999990905,1184.0
122.84,0.4004798,1184.0,0.09999999999990905,1184.1
122.850375,0,1184.1000000000001,0.09999999999990905,1184.2
122.86075,0,1184.2,0.09999999999990905,1184.3
122.871125,7.3918943,1184.3,0.09999999999990905,1184.3999999999999
122.8815,22.291967,1184.4,0.09999999999990905,1184.5
122.891875,25.235273,1184.5,0.09999999999990905,1184.6
122.90225,25.498857,1184.6000000000001,0.09999999999990905,1184.7
122.912625,25.83825,1184.7,0.09999999999990905,1184.8
122.923,26.59351,1184.8,0.09999999999990905,1184.8999999999999
122.933375,26.767643,1184.9,0.09999999999990905,1185.0
122.94375,26.82611,1185.0,0.09999999999990905,1185.1
122.954125,24.94434,1185.1000000000001,0.09999999999990905,1185.2
122.9645,24.875174,1185.2,0.09999999999990905,1185.3
122.974875,24.067163,1185.3,0.09999999999990905,1185.3999999999999
122.98525,26.68854,1185.4,0.09999999999990905,1185.5
122.995625,26.304482,1185.5,0.09999999999990905,1185.6
123.006,25.751078,1185.6000000000001,0.09999999999990905,1185.7
123.016375,25.241287,1185.7,0.09999999999990905,1185.8
123.02675,26.260628,1185.8,0.09999999999990905,1185.8999999999999
123.037125,24.280584,1185.9,0.09999999999990905,1186.0
123.0475,17.304901,1186.0,0.09999999999990905,1186.1
123.057875,19.92619,1186.1000000000001,0.09999999999990905,1186.2
123.06825,20.107918,1186.2,0.09999999999990905,1186.3
123.078625,15.289518,1186.3,0.09999999999990905,1186.3999999999999
123.089,16.723055,1186.4,0.09999999999990905,1186.5
123.099375,12.991247,1186.5,0.09999999999990905,1186.6
123.10975,14.099447,1186.6000000000001,0.09999999999990905,1186.7
123.120125,15.251427,1186.7,0.09999999999990905,1186.8
123.1305,14.17595,1186.8,0.09999999999990905,1186.8999999999999
123.140875,10.730436,1186.9,0.09999999999990905,1187.0
123.15125,13.347376,1187.0,0.09999999999990905,1187.1
123.161625,15.8459015,1187.1000000000001,0.09999999999990905,1187.2
123.172,26.03547,1187.2,0.09999999999990905,1187.3
123.182375,22.552326,1187.3,0.09999999999990905,1187.3999999999999
123.19275,21.13782,1187.4,0.09999999999990905,1187.5
123.203125,20.97252,1187.5,0.09999999999990905,1187.6
123.2135,26.292355,1187.6000000000001,0.09999999999990905,1187.7
123.223875,26.352978,1187.7,0.09999999999990905,1187.8
123.23425,18.78177,1187.8,0.09999999999990905,1187.8999999999999
123.244625,23.013517,1187.9,0.09999999999990905,1188.0
123.255,23.652924,1188.0,0.09999999999990905,1188.1
123.265375,21.036484,1188.1000000000001,0.09999999999990905,1188.2
123.27575,19.8233,1188.2,0.09999999999990905,1188.3
123.286125,20.83564,1188.3,0.09999999999990905,1188.3999999999999
123.2965,23.106215,1188.4,0.09999999999990905,1188.5
123.306875,21.571842,1188.5,0.09999999999990905,1188.6
123.31725,16.57695,1188.6000000000001,0.09999999999990905,1188.7
123.327625,21.600992,1188.7,0.09999999999990905,1188.8
123.338,24.09026,1188.8,0.09999999999990905,1188.8999999999999
123.348375,21.461088,1188.9,0.09999999999990905,1189.0
123.35875,20.983603,1189.0,0.09999999999990905,1189.1
123.369125,24.702484,1189.1000000000001,0.09999999999990905,1189.2
123.3795,24.286528,1189.2,0.09999999999990905,1189.3
123.389875,20.701427,1189.3,0.09999999999990905,1189.3999999999999
123.40025,19.414948,1189.4,0.09999999999990905,1189.5
123.410625,19.88424,1189.5,0.09999999999990905,1189.6
123.421,29.184505,1189.6000000000001,0.09999999999990905,1189.7
123.431375,29.354603,1189.7,0.09999999999990905,1189.8
123.44175,27.630293,1189.8,0.09999999999990905,1189.8999999999999
123.452125,21.446243,1189.9,0.09999999999990905,1190.0
123.4625,23.833178,1190.0,0.09999999999990905,1190.1
123.472875,17.807055,1190.1000000000001,0.09999999999990905,1190.2
123.48325,19.672195,1190.2,0.09999999999990905,1190.3
123.493625,20.773117,1190.3,0.09999999999990905,1190.3999999999999
123.504,24.34301,1190.4,0.09999999999990905,1190.5
123.514375,22.14743,1190.5,0.09999999999990905,1190.6
123.52475,17.698711,1190.6000000000001,0.09999999999990905,1190.7
123.535125,19.52405,1190.7,0.09999999999990905,1190.8
123.5455,21.24959,1190.8,0.09999999999990905,1190.8999999999999
123.555875,25.196379,1190.9,0.09999999999990905,1191.0
123.56625,25.167812,1191.0,0.09999999999990905,1191.1
123.576625,25.195864,1191.1000000000001,0.09999999999990905,1191.2
123.587,19.408028,1191.2,0.09999999999990905,1191.3
123.597375,24.389341,1191.3,0.09999999999990905,1191.3999999999999
123.60775,21.616531,1191.4,0.09999999999990905,1191.5
123.618125,22.00388,1191.5,0.09999999999990905,1191.6
123.6285,24.419163,1191.6000000000001,0.09999999999990905,1191.7
123.638875,23.479597,1191.7,0.09999999999990905,1191.8
123.64925,23.346218,1191.8,0.09999999999990905,1191.8999999999999
123.659625,20.075687,1191.9,0.09999999999990905,1192.0
123.67,19.263111,1192.0,0.09999999999990905,1192.1
123.680375,23.332222,1192.1000000000001,0.09999999999990905,1192.2
123.69075,21.757614,1192.2,0.09999999999990905,1192.3
123.701125,20.598938,1192.3,0.09999999999990905,1192.3999999999999
123.7115,22.961678,1192.4,0.09999999999990905,1192.5
123.721875,23.70884,1192.5,0.09999999999990905,1192.6
123.73225,21.918985,1192.6000000000001,0.09999999999990905,1192.7
123.742625,22.20763,1192.7,0.09999999999990905,1192.8
123.753,25.037525,1192.8,0.09999999999990905,1192.8999999999999
123.763375,25.833698,1192.9,0.09999999999990905,1193.0
123.77375,24.26748,1193.0,0.09999999999990905,1193.1
123.784125,22.815487,1193.1000000000001,0.09999999999990905,1193.2
123.7945,23.412914,1193.2,0.09999999999990905,1193.3
123.804875,23.27987,1193.3,0.09999999999990905,1193.3999999999999
123.81525,24.872124,1193.4,0.09999999999990905,1193.5
123.825625,26.220324,1193.5,0.09999999999990905,1193.6
123.836,25.670422,1193.6000000000001,0.09999999999990905,1193.7
123.846375,24.498108,1193.7,0.09999999999990905,1193.8
123.85675,23.833172,1193.8,0.09999999999990905,1193.8999999999999
123.867125,26.443596,1193.9,0.09999999999990905,1194.0
123.8775,27.026701,1194.0,0.09999999999990905,1194.1
123.887875,26.170141,1194.1000000000001,0.09999999999990905,1194.2
123.89825,24.52467,1194.2,0.09999999999990905,1194.3
123.908625,21.69952,1194.3,0.09999999999990905,1194.3999999999999
123.919,20.044365,1194.4,0.09999999999990905,1194.5
123.929375,22.647415,1194.5,0.09999999999990905,1194.6
123.93975,21.411612,1194.6000000000001,0.09999999999990905,1194.7
123.950125,22.02428,1194.7,0.09999999999990905,1194.8
123.9605,22.20781,1194.8,0.09999999999990905,1194.8999999999999
123.970875,23.451159,1194.9,0.09999999999990905,1195.0
123.98125,21.291445,1195.0,0.09999999999990905,1195.1
123.991625,21.333496,1195.1000000000001,0.09999999999990905,1195.2
124.002,23.920115,1195.2,0.09999999999990905,1195.3
124.012375,25.148006,1195.3,0.09999999999990905,1195.3999999999999
124.02275,25.128773,1195.4,0.09999999999990905,1195.5
124.033125,22.745548,1195.5,0.09999999999990905,1195.6
124.0435,20.448473,1195.6000000000001,0.09999999999990905,1195.7
124.053875,17.986536,1195.7,0.09999999999990905,1195.8
124.06425,18.193031,1195.8,0.09999999999990905,1195.8999999999999
124.074625,19.526606,1195.9,0.09999999999990905,1196.0
124.085,23.444054,1196.0,0.09999999999990905,1196.1
124.095375,30.047705,1196.1000000000001,0.09999999999990905,1196.2
124.10575,31.849863,1196.2,0.09999999999990905,1196.3
124.116125,30.346798,1196.3,0.09999999999990905,1196.3999999999999
124.1265,23.618805,1196.4,0.09999999999990905,1196.5
124.136875,19.276737,1196.5,0.09999999999990905,1196.6
124.14725,10.716135,1196.6000000000001,0.09999999999990905,1196.7
124.157625,13.521605,1196.7,0.09999999999990905,1196.8
124.168,18.441711,1196.8,0.09999999999990905,1196.8999999999999
124.178375,17.878597,1196.9,0.09999999999990905,1197.0
124.18875,27.511034,1197.0,0.09999999999990905,1197.1
124.199125,29.16126,1197.1000000000001,0.09999999999990905,1197.2
124.2095,28.944569,1197.2,0.09999999999990905,1197.3
124.219875,29.09766,1197.3,0.09999999999990905,1197.3999999999999
124.23025,28.868744,1197.4,0.09999999999990905,1197.5
124.240625,28.51973,1197.5,0.09999999999990905,1197.6
124.251,27.750507,1197.6000000000001,0.09999999999990905,1197.7
124.261375,24.383318,1197.7,0.09999999999990905,1197.8
124.27175,15.486264,1197.8,0.09999999999990905,1197.8999999999999
124.282125,10.115007,1197.9,0.09999999999990905,1198.0
124.2925,10.362137,1198.0,0.09999999999990905,1198.1
124.302875,9.956223,1198.1000000000001,0.09999999999990905,1198.2
124.31325,13.953602,1198.2,0.09999999999990905,1198.3
124.323625,15.202779,1198.3,0.09999999999990905,1198.3999999999999
124.334,12.52336,1198.4,0.09999999999990905,1198.5
124.344375,9.887524,1198.5,0.09999999999990905,1198.6
124.35475,10.514372,1198.6000000000001,0.09999999999990905,1198.7
124.365125,11.270074,1198.7,0.09999999999990905,1198.8
124.3755,10.78381,1198.8,0.09999999999990905,1198.8999999999999
124.385875,11.173058,1198.9,0.09999999999990905,1199.0
124.39625,11.833164,1199.0,0.09999999999990905,1199.1
